candidate_id,first_name,last_name,email,phone,city,state,experience_years,current_company,current_salary,expected_salary,visa_status,source_id,skills,created_date
1,Rebecca,Mehta,rebecca.mehta1@email.com,403-138-7326,Seattle,WA,17.2,Accenture,48798.02,55207.21,OPT,10,"Excel, AML, CPA",2021-01-16
2,Brian,Nelson,brian.nelson2@email.com,528-310-1811,Houston,TX,2.6,Previous Employer,118023.82,139269.85,H1B,10,"ICD-10, EHR, ER",2022-08-12
3,Kathleen,Carter,kathleen.carter3@email.com,506-340-2283,San Francisco,CA,7.7,Deloitte,57664.03,66648.27,H1B,9,"Regulatory Affairs, SAS, Clinical Trials",2023-06-25
4,Jeffrey,Reed,jeffrey.reed4@email.com,505-438-5288,Baltimore,MD,7.0,Accenture,90249.16,111414.45,Green Card,5,"Clinical Trials, Regulatory Affairs, SAS",2023-12-23
5,Patricia,Foster,patricia.foster5@email.com,922-978-5234,Atlanta,GA,12.4,Accenture,90485.02,111803.35,TN,5,"PMP, Communication, Leadership",2021-04-08
6,Ryan,White,ryan.white6@email.com,248-707-6377,Philadelphia,PA,5.6,CapGemini,105469.82,125003.29,OPT,3,"PMP, Leadership, Communication",2023-05-24
7,Kathleen,Turner,kathleen.turner7@email.com,302-355-3583,Newark,NJ,18.7,Infosys,158657.62,187819.14,US Citizen,10,"Leadership, Communication, Agile",2022-07-01
8,Ryan,Wilson,ryan.wilson8@email.com,397-393-7763,Portland,OR,3.9,Deloitte,143948.45,173074.51,H1B,8,"Medidata, Clinical Trials, Drug Safety",2023-04-14
9,Ryan,Torres,ryan.torres9@email.com,351-840-4660,Dallas,TX,5.3,DXC Technology,49934.73,55209.21,US Citizen,1,"Medidata, Regulatory Affairs, Clinical Data",2020-10-16
10,Pamela,Young,pamela.young10@email.com,741-823-7416,San Jose,CA,3.2,Cognizant,58201.86,69654.11,H1B,10,"Medidata, Regulatory Affairs, Clinical Trials",2021-11-21
11,Melissa,Gray,melissa.gray11@email.com,467-822-6906,Orlando,FL,19.3,CapGemini,108868.38,123679.8,H1B,4,"Cloud, AWS, .NET",2021-06-15
12,Justin,Lee,justin.lee12@email.com,409-403-4007,Boston,MA,8.1,Cognizant,54733.84,59909.72,OPT,3,"Communication, Agile, Project Management",2023-10-05
13,Pamela,Krishnan,pamela.krishnan13@email.com,871-210-1306,Dallas,TX,17.2,Accenture,67413.82,76953.14,Green Card,8,"BLS, EHR, ER",2024-01-02
14,Shirley,Adams,shirley.adams14@email.com,927-824-3307,Miami,FL,15.0,DXC Technology,122601.67,144866.94,H1B,7,"Project Management, Leadership, Agile",2024-03-22
15,Shirley,Kim,shirley.kim15@email.com,676-369-4085,Los Angeles,CA,17.8,TCS,120189.14,141742.25,H1B,4,"Regulatory Affairs, Medidata, Clinical Data",2021-10-14
16,Amanda,Singh,amanda.singh16@email.com,824-387-7916,Chicago,IL,11.0,IBM,136008.13,152781.0,H1B,3,"Node.js, Data Engineering, Network",2022-07-07
17,Martha,Hall,martha.hall17@email.com,838-912-4830,Newark,NJ,17.5,TCS,151062.38,163433.88,US Citizen,1,"ICU, Medical Coding, ICD-10",2020-10-02
18,Dorothy,Scott,dorothy.scott18@email.com,459-518-8675,Detroit,MI,19.8,HCL,69785.52,85526.55,US Citizen,2,"RN, ER, Medical Coding",2023-10-04
19,Donna,Mitchell,donna.mitchell19@email.com,455-866-1928,McLean,VA,18.7,Wipro,46231.21,56456.65,H1B,6,"Physical Therapy, ACLS, Medical Coding",2021-03-07
